item_id,name,time,sell,buy,lowest_sell,highest_buy
11002110025,Corpii C-Type Small Beam Laser,2020-12-08T09:00:00,14000000.0,2740000.0,8999999.0,5550000.0
11002220006,MK5 Medium Beam Laser,2020-12-08T09:00:00,91800.0,39400.0,54999.0,59000.0
11002220008,MK7 Medium Beam Laser,2020-12-08T09:00:00,474000.0,52900.0,300000.0,107000.0
11002220010,MK9 Medium Beam Laser,2020-12-08T09:00:00,252000.0,166000.0,200000.0,185000.0
11002220012,'Crossbow' Medium Beam Laser,2020-12-08T09:00:00,923000.0,16800.0,350000.0,310001.0
11002220013,Imperial Navy Medium Beam Laser,2020-12-08T09:00:00,333000.0,71700.0,180000.0,190521.0
11002220017,True Sansha Medium Beam Laser,2020-10-19T22:00:00,,2670000.0,,2666800.0
11002220021,'Ritual' Medium Beam Laser,2020-12-08T09:00:00,8200000.0,825000.0,4500000.0,2000069.0
11002220024,Centum C-Type Medium Beam Laser,2020-12-08T09:00:00,8860000.0,3080000.0,6400000.0,4100000.0
11002220025,Corpum C-Type Medium Beam Laser,2020-12-08T09:00:00,8730000.0,2410000.0,6999999.0,3500002.0
11002310008,MK7 Large Beam Laser,2020-12-08T09:00:00,735000.0,314000.0,475000.0,469950.0
11002310010,MK9 Large Beam Laser,2020-12-08T09:00:00,967000.0,631000.0,890000.0,876000.0
11002310012,'Catapult' Large Beam Laser,2020-12-08T09:00:00,1870000.0,1130000.0,1399999.0,1300000.0
11002310013,Imperial Navy Large Beam Laser,2020-12-08T09:00:00,7130000.0,1220000.0,4180000.0,2150000.0
11002310017,True Sansha Large Beam Laser,2020-09-29T13:00:00,,10.0,,10.0
11002310021,'Ruin' Large Beam Laser ,2020-12-08T09:00:00,18500000.0,10300000.0,16900000.0,11900000.0
11002310024,Centus C-Type Large Beam Laser,2020-12-08T09:00:00,54000000.0,14300000.0,45000000.0,36000001.0
11002310025,Corpus C-Type Large Beam Laser,2020-12-08T09:00:00,49400000.0,30800000.0,48000000.0,33000000.0
11002510001,Civilian Small Pulse Laser,2020-12-08T09:00:00,606.0,150.0,500.0,
11002510002,MK1 Small Pulse Laser,2020-12-08T09:00:00,2530.0,1430.0,1200.0,1667.0
11002510004,MK3 Small Pulse Laser,2020-12-08T09:00:00,3410.0,778.0,1800.0,1400.0
11002510006,MK5 Small Pulse Laser,2020-12-08T09:00:00,14300.0,4500.0,6500.0,7338.0
11002510008,MK7 Small Pulse Laser,2020-12-08T09:00:00,27400.0,6820.0,15000.0,12251.0
11002510010,MK9 Small Pulse Laser,2020-12-08T09:00:00,55700.0,12400.0,20300.0,20250.0
11002510012,'Longbow' Small Pulse Laser,2020-12-08T09:00:00,129000.0,23200.0,60000.0,60000.0
11002510013,Imperial Navy Small Pulse Laser,2020-12-08T09:00:00,1980000.0,191000.0,1250000.0,500000.0
11002510017,True Sansha Small Pulse Laser,2020-11-29T01:00:00,,100000.0,,100000.0
11002510018,Dark Blood Small Pulse Laser,2020-11-30T11:00:00,,250000.0,,250000.0
11002510021,'Rebel' Small Pulse Laser,2020-12-08T09:00:00,4900000.0,993000.0,3900000.0,1655000.0
11002510024,Centii C-Type Small Pulse Laser,2020-12-08T09:00:00,23000000.0,7780000.0,18200000.0,9200000.0
11002510025,Corpii C-Type Small Pulse Laser,2020-12-08T09:00:00,21600000.0,5640000.0,18500000.0,9350000.0
11002600001,Civilian Medium Pulse Laser,2020-12-08T09:00:00,3000.0,1.0,3000.0,1.0
11002600006,MK5 Medium Pulse Laser,2020-12-08T09:00:00,31100.0,15700.0,22500.0,27400.0
11002600008,MK7 Medium Pulse Laser,2020-12-08T09:00:00,150000.0,40700.0,60000.0,62445.0
11002600010,MK9 Medium Pulse Laser,2020-12-08T09:00:00,148000.0,77800.0,90000.0,125500.0
11002600012,'Joust' Medium Pulse Laser,2020-12-08T09:00:00,524000.0,14500.0,217777.0,230000.0
11002600013,Imperial Navy Medium Pulse Laser,2020-12-08T09:00:00,723000.0,241000.0,350000.0,351001.0
11002600017,True Sansha Medium Pulse Laser,2020-10-06T14:00:00,,400000.0,,400000.0
11002600018,Dark Blood Medium Pulse Laser,2020-10-26T22:00:00,,1330000.0,,1333400.0
11002600021,'Ritual' Medium Pulse Laser ,2020-12-08T09:00:00,5820000.0,1320000.0,3900000.0,2505070.0
11002600024,Centum C-Type Medium Pulse Laser,2020-12-08T09:00:00,10200000.0,3760000.0,6900000.0,4700000.0
11002600025,Corpum C-Type Medium Pulse Laser,2020-12-08T09:00:00,8540000.0,3590000.0,6950000.0,4220000.0
11002710008,MK7 Large Pulse Laser,2020-12-08T09:00:00,279000.0,192000.0,200000.0,251002.0
11002710010,MK9 Large Pulse Laser,2020-12-08T09:00:00,706000.0,86100.0,300000.0,451000.0
11002710012,'Halberd' Large Pulse Laser,2020-12-08T09:00:00,824000.0,19900.0,740000.0,671001.0
11002710013,Imperial Navy Large Pulse Laser,2020-12-08T09:00:00,1160000.0,429000.0,700000.0,500521.0
11002710021,'Ruin' Large Pulse Laser ,2020-12-08T09:00:00,7200000.0,1510000.0,4500000.0,1710000.0
11002710024,Centus C-Type Large Pulse Laser,2020-12-08T09:00:00,,12600000.0,,20000900.0
11002710025,Corpus C-Type Large Pulse Laser,2020-12-08T09:00:00,40100000.0,14200000.0,35000000.0,21000000.0
11004120001,Civilian Small Autocannon,2020-12-08T09:00:00,998.0,1.0,500.0,
11004120002,MK1 Small Autocannon,2020-12-08T09:00:00,4770.0,1160.0,2200.0,1652.0
11004120004,MK3 Small Autocannon,2020-12-08T09:00:00,29400.0,944.0,7300.0,1052.0
11004120006,MK5 Small Autocannon,2020-12-08T09:00:00,21200.0,2070.0,10000.0,5700.0
11004120008,MK7 Small Autocannon,2020-12-08T09:00:00,24900.0,5710.0,15000.0,15000.0
11004120010,MK9 Small Autocannon,2020-12-08T09:00:00,65400.0,1690.0,25000.0,23101.0
11004120012,'Jolt' Small Autocannon,2020-12-08T09:00:00,581000.0,2400.0,390000.0,500000.0
11004120013,Republic Fleet Small Autocannon,2020-12-08T09:00:00,2330000.0,386000.0,1999999.0,420009.0
11004120017,Domination Small Autocannon,2020-11-11T04:00:00,,150000.0,,150000.0
11004120021,'Criminal' Small Autocannon ,2020-12-08T09:00:00,,553000.0,,1156698.0
11004120024,Gistii C-Type Small Autocannon,2020-12-08T09:00:00,23000000.0,4110000.0,18999950.0,5000000.0
11004220001,Civilian Medium Autocannon,2020-12-08T09:00:00,6000.0,1500.0,6000.0,
11004220006,MK5 Medium Autocannon,2020-12-08T09:00:00,33800.0,21500.0,26000.0,27600.0
11004220008,MK7 Medium Autocannon,2020-12-08T09:00:00,69600.0,24600.0,50000.0,61005.0
11004220010,MK9 Medium Autocannon,2020-12-08T09:00:00,221000.0,24000.0,99999.0,101000.0
11004220012,'Jolt' Medium Autocannon,2020-12-08T09:00:00,271000.0,151000.0,160000.0,172001.0
11004220013,Republic Fleet Medium Autocannon,2020-12-08T09:00:00,953000.0,426000.0,500000.0,588888.0
11004220017,Domination Medium Autocannon,2020-12-08T09:00:00,,1330000.0,,1333400.0
11004220021,'Free' Medium Autocannon ,2020-12-08T09:00:00,7050000.0,2460000.0,4600000.0,3000000.0
11004220024,Gistum C-Type Medium Autocannon,2020-12-08T09:00:00,14900000.0,5620000.0,9000000.0,7800000.0
11004320008,MK7 Large Autocannon,2020-12-08T09:00:00,294000.0,40800.0,224999.0,250000.0
11004320010,MK9 Large Autocannon,2020-12-08T09:00:00,778000.0,223000.0,450000.0,400010.0
11004320012,'Jolt' Large Autocannon,2020-12-08T09:00:00,908000.0,603000.0,728000.0,612001.0
11004320013,Republic Fleet Large Autocannon,2020-12-08T09:00:00,3410000.0,198000.0,889999.0,400999.0
11004320021,'Elder' Large Autocannon ,2020-12-08T09:00:00,6080000.0,1340000.0,4100000.0,2500521.0
11004320024,Gist C-Type Large Autocannon,2020-12-08T09:00:00,32100000.0,10100000.0,22000000.0,15000000.0
11004510002,MK1 Small Strike Cannon,2020-12-08T09:00:00,5100.0,375.0,900.0,3000.0
11004510004,MK3 Small Strike Cannon,2020-12-08T09:00:00,8170.0,1150.0,2000.0,2601.0
11004510006,MK5 Small Strike Cannon,2020-12-08T09:00:00,28000.0,10400.0,12999.0,12000.0
11004510008,MK7 Small Strike Cannon,2020-12-08T09:00:00,69700.0,4590.0,20000.0,25500.0
11004510010,MK9 Small Strike Cannon,2020-12-08T09:00:00,82300.0,16300.0,63000.0,43000.0
11004510012,'Jolt' Small Strike Cannon,2020-12-08T09:00:00,295000.0,36700.0,80000.0,200000.0
11004510013,Republic Fleet Small Strike Cannon,2020-12-08T09:00:00,476000.0,34000.0,184000.0,80521.0
11004510017,Domination Small Strike Cannon,2020-09-24T00:00:00,,15000.0,,15000.0
11004510021,'Criminal' Small Strike Cannon ,2020-12-08T09:00:00,354000.0,24300.0,190000.0,100521.0
11004510024,Gistii C-Type Small Strike Cannon,2020-12-08T09:00:00,2910000.0,1670000.0,2050000.0,1710000.0
11004610006,MK5 Medium Strike Cannon,2020-12-08T09:00:00,68900.0,41000.0,50000.0,52100.0
11004610008,MK7 Medium Strike Cannon,2020-12-08T09:00:00,211000.0,52300.0,124000.0,145000.0
11004610010,MK9 Medium Strike Cannon,2020-12-08T09:00:00,287000.0,89500.0,219000.0,175000.0
11004610012,'Jolt' Medium Strike Cannon,2020-12-08T09:00:00,852000.0,177000.0,440000.0,370001.0
11004610013,Republic Fleet Medium Strike Cannon,2020-12-08T09:00:00,1380000.0,268000.0,580000.0,380522.0
11004610017,Domination Medium Strike Cannon,2020-12-08T09:00:00,,2670000.0,,2666800.0
11004610021,'Free' Medium Strike Cannon ,2020-12-08T09:00:00,5390000.0,934000.0,4500000.0,1790000.0
11004610024,Gistum C-Type Medium Strike Cannon,2020-12-08T09:00:00,5150000.0,2350000.0,3999999.0,3577777.0
11004710008,MK7 Large Strike Cannon,2020-12-08T09:00:00,754000.0,390000.0,500000.0,505000.0
11004710010,MK9 Large Strike Cannon,2020-12-08T09:00:00,1180000.0,515000.0,900000.0,880000.0
11004710012,'Jolt' Large Strike Cannon,2020-12-08T09:00:00,5460000.0,290000.0,5400000.0,1200001.0
11004710013,Republic Fleet Large Strike Cannon,2020-12-08T09:00:00,11200000.0,1830000.0,9399989.0,2700000.0
11004710017,Domination Large Strike Cannon,2020-10-04T18:00:00,,11100.0,,11111.0
11004710021,'Elder' Large Strike Cannon ,2020-12-08T09:00:00,35600000.0,2350000.0,24000000.0,10000000.0
11004710024,Gist C-Type Large Strike Cannon,2020-12-08T09:00:00,41700000.0,24600000.0,40000000.0,33000000.0
11005000012,'The Returned' Small Jetstream Decomposer,2020-12-08T09:00:00,168000.0,41200.0,70000.0,66298.0
11005000013,Yan-Jung Small Jetstream Decomposer,2020-11-28T19:00:00,,1000.0,,1000.0
11005000017,'The Departed' Small Jetstream Decomposer,2020-12-05T17:00:00,,667000.0,,666700.0
11005000021,'The Sacrificed' Small Jetstream Decomposer,2020-12-05T10:00:00,,874000.0,,874400.0
11005000024,'Wei' C Small Jetstream Decomposer,2020-12-08T09:00:00,,3620000.0,,3616200.0
11005050012,'The Returned' Medium Jetstream Decomposer,2020-12-08T09:00:00,726000.0,159000.0,450000.0,216000.0
11005050013,Yan-Jung Medium Jetstream Decomposer,2020-12-06T03:00:00,,1970000.0,,1974400.0
11005050017,'The Departed' Medium Jetstream Decomposer,2020-12-08T09:00:00,,2930000.0,,3000000.0
11005050021,'The Sacrificed' Medium Jetstream Decomposer,2020-12-08T09:00:00,,3310000.0,,3497600.0
11005050024,'Cheng' C Medium Jetstream Decomposer,2020-12-08T09:00:00,,14500000.0,,14464800.0
11006100004,MK3 Miner,2020-12-08T09:00:00,47700.0,28300.0,47700.0,35001.0
11006100006,MK5 Miner,2020-12-08T09:00:00,1400000.0,106000.0,1000000.0,700000.0
11006100008,MK7 Miner,2020-12-08T09:00:00,6870000.0,432000.0,5500000.0,5275000.0
11006100010,MK9 Miner,2020-12-08T09:00:00,47000000.0,4360000.0,14000000.0,5000000.0
11006100012,Single Diode Miner,2020-12-08T09:00:00,7040000.0,2590000.0,4900000.0,4300000.0
11006100013,Gallente Miner,2020-12-08T09:00:00,,1690000.0,,2000000.0
11006100017,ORE Miner,2020-12-08T09:00:00,,2000000.0,,2000100.0
11006100021,'Ion' Miner ,2020-12-08T09:00:00,10200000.0,1740000.0,8390000.0,6000001.0
11008100006,MK5 Strip Miner,2020-12-08T09:00:00,878000.0,197000.0,750000.0,351005.0
11008100008,MK7 Strip Miner,2020-12-08T09:00:00,13300000.0,3860000.0,11000000.0,8200000.0
11008100010,MK9 Strip Miner,2020-12-08T09:00:00,14400000.0,3900000.0,10000000.0,8000000.0
11008100012,Single Diode Strip Miner,2020-12-08T09:00:00,,2920000.0,,4120000.0
11008100013,Gallente Strip Miner,2020-12-08T09:00:00,,5920000.0,,5923199.0
11008100017,ORE Strip Miner,2020-12-08T09:00:00,,9000000.0,,10000000.0
11008100021,'Ion' Strip Miner ,2020-12-08T09:00:00,,19200000.0,,90000000.0
11012000001,Civilian Small Missile Launcher,2020-12-08T09:00:00,238.0,25.0,1.0,25.0
11012000002,MK1 Small Missile Launcher,2020-12-08T09:00:00,1600.0,898.0,799.0,1126.0
11012000004,MK3 Small Missile Launcher,2020-12-08T09:00:00,5400.0,720.0,2800.0,1400.0
11012000006,MK5 Small Missile Launcher,2020-12-08T09:00:00,9940.0,2800.0,4000.0,5550.0
11012000008,MK7 Small Missile Launcher,2020-12-08T09:00:00,56600.0,8020.0,47999.0,100000.0
11012000010,MK9 Small Missile Launcher,2020-12-08T09:00:00,56600.0,12900.0,34000.0,21004.0
11012000012,'Gallows' Small Missile Launcher,2020-12-08T09:00:00,569000.0,83000.0,200000.0,102000.0
11012000013,Caldari Navy Small Missile Launcher,2020-12-08T09:00:00,2450000.0,566000.0,2000000.0,804010.0
11012000014,Republic Fleet Small Missile Launcher,2020-12-08T09:00:00,3280000.0,886000.0,2800000.0,1500000.0
11012000017,True Sansha Small Missile Launcher,2020-12-08T09:00:00,,333000.0,,333350.0
11012000018,Dread Guristas Small Missile Launcher,2020-12-05T10:00:00,,333000.0,,333350.0
11012000019,Domination Small Missile Launcher,2020-12-08T09:00:00,,357000.0,,500000.0
11012000021,'Discipline' Small Missile Launcher ,2020-12-08T09:00:00,9840000.0,670000.0,6998999.0,4000008.0
11012000024,Pithi C-Type Small Missile Launcher,2020-12-08T09:00:00,25000000.0,6190000.0,18500000.0,14500000.0
11013000001,Civilian Medium Missile Launcher,2020-12-08T09:00:00,6000.0,5.0,6000.0,
11013000006,MK5 Medium Missile Launcher,2020-12-08T09:00:00,35400.0,21600.0,26000.0,27227.0
11013000008,MK7 Medium Missile Launcher,2020-12-08T09:00:00,104000.0,25400.0,45000.0,70000.0
11013000010,MK9 Medium Missile Launcher,2020-12-08T09:00:00,168000.0,61200.0,85000.0,100501.0
11013000012,'Challenger' Medium Missile Launcher,2020-12-08T09:00:00,1620000.0,553000.0,950000.0,788888.0
11013000013,Caldari Navy Medium Missile Launcher,2020-12-08T09:00:00,6130000.0,3080000.0,4850000.0,3120000.0
11013000014,Republic Fleet Medium Missile Launcher,2020-12-08T09:00:00,8320000.0,4180000.0,6099999.0,5100000.0
11013000017,True Sansha Medium Missile Launcher,2020-12-08T09:00:00,,219000.0,,219000.0
11013000018,Dread Guristas Medium Missile Launcher,2020-12-08T06:00:00,,1.0,,1.0
11013000019,Domination Medium Missile Launcher,2020-12-08T06:00:00,,1.0,,1.0
11013000021,'Discipline' Medium Missile Launcher ,2020-12-08T09:00:00,58300000.0,14500000.0,56100007.0,35000000.0
11013000024,Pithum C-Type Medium Missile Launcher,2020-12-08T09:00:00,86200000.0,27300000.0,74000000.0,68000000.0
11014000008,MK7 Large Missile Launcher,2020-12-08T09:00:00,302000.0,218000.0,270000.0,265116.0
11014000010,MK9 Large Missile Launcher,2020-12-08T09:00:00,1020000.0,385000.0,399999.0,400011.0
11014000012,'Gallows' Large Missile Launcher,2020-12-08T09:00:00,827000.0,347000.0,700000.0,473000.0
11014000013,Caldari Navy Large Missile Launcher,2020-12-08T09:00:00,2080000.0,866000.0,1250000.0,1006000.0
11014000014,Republic Fleet Large Missile Launcher,2020-12-08T09:00:00,2780000.0,874000.0,1800000.0,1000009.0
11014000019,Domination Large Missile Launcher,2020-10-17T08:00:00,,5000.0,,5000.0
11014000021,Hurricane Large Missile Launcher ,2020-12-08T09:00:00,20900000.0,3850000.0,12500000.0,4451000.0
11014000024,Pith C-Type Large Missile Launcher,2020-12-08T09:00:00,56200000.0,18800000.0,39000000.0,33000000.0
11015000006,MK5 Medium Rapid Missile Launcher,2020-12-08T09:00:00,124000.0,27500.0,80000.0,71000.0
11015000008,MK7 Medium Rapid Missile Launcher,2020-12-08T09:00:00,138000.0,64700.0,85000.0,90000.0
11015000010,MK9 Medium Rapid Missile Launcher,2020-12-08T09:00:00,321000.0,99200.0,100000.0,135000.0
11015000012,'Challenger' Medium Rapid Missile Launcher,2020-12-08T09:00:00,3400000.0,1070000.0,2000000.0,1850001.0
11015000013,Caldari Navy Medium Rapid Missile Launcher,2020-12-08T09:00:00,7000000.0,2850000.0,5200000.0,4000000.0
11015000014,Republic Fleet Medium Rapid Missile Launcher,2020-12-08T09:00:00,7040000.0,2940000.0,1500000.0,3651001.0
11015000017,True Sansha Medium Rapid Missile Launcher,2020-11-11T04:00:00,,100000.0,,100000.0
11015000018,Dread Guristas Medium Rapid Missile Launcher,2020-11-11T04:00:00,,100000.0,,100000.0
11015000019,Domination Medium Rapid Missile Launcher,2020-11-11T04:00:00,,2000000.0,,2000100.0
11015000021,Hurricane Medium Rapid Missile Launcher,2020-12-08T09:00:00,20000000.0,8650000.0,20000000.0,13500000.0
11015000024,Pithum C-Type Medium Rapid Missile Launcher,2020-12-08T09:00:00,53200000.0,22700000.0,39000000.0,26001001.0
11016000008,MK7 Large Rapid Missile Launcher,2020-12-08T09:00:00,514000.0,211000.0,340000.0,335002.0
11016000010,MK9 Large Rapid Missile Launcher,2020-12-08T09:00:00,1220000.0,520000.0,550000.0,601001.0
11016000012,'Gallows' Large Rapid Missile Launcher,2020-12-08T09:00:00,1220000.0,539000.0,990000.0,807000.0
11016000013,Caldari Navy Large Rapid Missile Launcher,2020-12-08T10:00:00,1800000.0,795000.0,1200000.0,1100521.0
11016000014,Republic Fleet Large Rapid Missile Launcher,2020-12-08T10:00:00,4670000.0,789000.0,4000000.0,1000521.0
11016000017,True Sansha Large Rapid Missile Launcher,2020-10-28T05:00:00,,1000000.0,,1000000.0
11016000018,Dread Guristas Large Rapid Missile Launcher,2020-11-08T03:00:00,,800000.0,,800000.0
11016000019,Domination Large Rapid Missile Launcher,2020-11-08T03:00:00,,1000000.0,,1000000.0
11016000021,Hurricane Large Rapid Missile Launcher ,2020-12-08T10:00:00,8960000.0,3110000.0,7749000.0,5000000.0
11016000024,Pith C-Type Large Rapid Missile Launcher,2020-12-08T10:00:00,143000000.0,27200000.0,119000000.0,35000000.0
11017000006,MK5 Medium Torpedo Launcher,2020-12-08T10:00:00,60800.0,45200.0,48000.0,53555.0
11017000008,MK7 Medium Torpedo Launcher,2020-12-08T10:00:00,169000.0,78400.0,110000.0,140000.0
11017000010,MK9 Medium Torpedo Launcher,2020-12-08T10:00:00,338000.0,116000.0,150000.0,150051.0
11017000012,'Challenger' Medium Torpedo Launcher,2020-12-08T10:00:00,880000.0,216000.0,360000.0,331001.0
11017000013,Caldari Navy Medium Torpedo Launcher,2020-12-08T10:00:00,1430000.0,604000.0,1149000.0,960000.0
11017000014,Republic Fleet Medium Torpedo Launcher,2020-12-08T10:00:00,2320000.0,995000.0,1380777.0,1379778.0
11017000017,True Sansha Medium Torpedo Launcher,2020-12-01T08:00:00,,2670000.0,,2666800.0
11017000018,Dread Guristas Medium Torpedo Launcher,2020-12-02T04:00:00,,2670000.0,,2666800.0
11017000019,Domination Medium Torpedo Launcher,2020-12-01T15:00:00,,2670000.0,,2666800.0
11017000021,'Heth' Medium Torpedo Launcher ,2020-12-08T10:00:00,13300000.0,3650000.0,11000000.0,7500000.0
11017000024,Pithum C-Type Medium Torpedo Launcher,2020-12-08T10:00:00,20700000.0,10300000.0,16290000.0,13500000.0
11019000004,MK3 Small Torpedo Launcher,2020-12-08T10:00:00,3360.0,2220.0,1500.0,2616.0
11019000006,MK5 Small Torpedo Launcher,2020-12-08T10:00:00,15100.0,9430.0,5000.0,13000.0
11019000008,MK7 Small Torpedo Launcher,2020-12-08T10:00:00,47700.0,23600.0,25000.0,30000.0
11019000010,MK9 Small Torpedo Launcher,2020-12-08T10:00:00,112000.0,28600.0,52000.0,31250.0
11019000012,'Balefire' Small Torpedo Launcher,2020-12-08T10:00:00,258000.0,22800.0,84999.0,70001.0
11019000013,Caldari Navy Small Torpedo Launcher,2020-12-08T10:00:00,399000.0,64100.0,209988.0,100521.0
11019000014,Republic Fleet Small Torpedo Launcher,2020-12-08T10:00:00,115000.0,9690.0,115000.0,11521.0
11019000017,True Sansha Small Torpedo Launcher,2020-09-30T07:00:00,,667000.0,,666700.0
11019000021,'Heth' Small Torpedo Launcher ,2020-12-08T10:00:00,1270000.0,498000.0,1250000.0,650003.0
11019000024,Pithi C-Type Small Torpedo Launcher,2020-12-08T10:00:00,7680000.0,2500000.0,7400000.0,4500100.0
11020000008,MK7 Large Torpedo Launcher,2020-12-08T10:00:00,678000.0,465000.0,495000.0,519666.0
11020000010,MK9 Large Torpedo Launcher,2020-12-08T10:00:00,1450000.0,665000.0,850000.0,900000.0
11020000012,'Barrage' Large Torpedo Launcher,2020-12-08T10:00:00,1890000.0,694000.0,1220000.0,1286222.0
11020000013,Caldari Navy Large Torpedo Launcher,2020-12-08T10:00:00,2390000.0,1000000.0,1198999.0,1000999.0
11020000014,Republic Fleet Large Torpedo Launcher,2020-12-08T10:00:00,2600000.0,600000.0,980000.0,600000.0
11020000019,Domination Large Torpedo Launcher,2020-11-11T04:00:00,,12000.0,,12000.0
11020000021,Hurricane Large Torpedo Launcher ,2020-12-08T10:00:00,6750000.0,1640000.0,4500000.0,3500521.0
11020000024,Pith C-Type Large Torpedo Launcher,2020-12-08T10:00:00,30000000.0,9820000.0,20000000.0,12000000.0
11031000004,MK3 Small Energy Nosferatu,2020-12-08T10:00:00,287000.0,15700.0,200000.0,110000.0
11031000006,MK5 Small Energy Nosferatu,2020-12-08T10:00:00,873000.0,189000.0,530000.0,600002.0
11031000008,MK7 Small Energy Nosferatu,2020-12-08T10:00:00,302000.0,34300.0,240000.0,125001.0
